timestamp,pub_date,source,title,link,score_finnlp,channel_finnlp,score_finbert,channel_finbert
2026-07-17 16:05:46,1770851843,微信公众号,21:30，礼貌下跌，真正的赌局在明天,https://mp.weixin.qq.com/s/XHay-pqDwPabELTkOBU43g,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,1770819674,微信公众号,今年蹲这几个坑,https://mp.weixin.qq.com/s/OGgP-HQZxNdX0-mmblCNjw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,1770793269,微信公众号,两位大佬出手，买入这家公司！,https://mp.weixin.qq.com/s/BoQS62H7YnHAy6WL7VkCOQ,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,1770787153,微信公众号,数据出来了！我们一起检验下这波宏观管理人的表现！,https://mp.weixin.qq.com/s/rGCALHpSo1lehuNQ0qxPcQ,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,1770785592,微信公众号,化工的饕餮盛宴，才刚刚开始,https://mp.weixin.qq.com/s/G3TPIYcoVu42wuIlbzM0KA,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,1770780082,微信公众号,股票量化周度业绩回顾 2026-02-06,https://mp.weixin.qq.com/s/sgusEqO6wOv8DaFTByHV0g,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,1770778800,微信公众号,2025年最赚钱的量化，开年又爆了！,https://mp.weixin.qq.com/s/xCJkCS3_D4UNuwOXPHhD1Q,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,1770765008,微信公众号,出现了地量,https://mp.weixin.qq.com/s/BSxDMbwnBSZ3vj6rc21JKw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,1770764021,微信公众号,22:00过后，世界突然陷入沉默,https://mp.weixin.qq.com/s/x28i4usa4nTBh0BqueiNcw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,1770733154,微信公众号,罪魁祸首,https://mp.weixin.qq.com/s/Ra1ru-xM8B_hrhIdzxh3qg,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,1770729582,微信公众号,读读央行两篇专栏,https://mp.weixin.qq.com/s/_p-UQ9wctKB3B8qsqveu0w,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-策略,[中山证券]A股市场点评：主要指数调整,https://pdf.dfcfw.com/pdf/H3_AP202607171827042723_1.pdf?1784280197000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-策略,[东兴证券]首席周观点：2026年第28周,https://pdf.dfcfw.com/pdf/H3_AP202607171827040614_1.pdf?1784277239000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-策略,[东吴证券]北交所定期报告：韩国央行将利率上调25个基点，北证50下跌2.65%,https://pdf.dfcfw.com/pdf/H3_AP202607171827039755_1.pdf?1784273800000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-策略,[中信证券经纪(香港)]近期回调即机遇,https://pdf.dfcfw.com/pdf/H3_AP202607171827039656_1.pdf?1784273179000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[东方证券(香港)]财富管理月报2026年6月,https://pdf.dfcfw.com/pdf/H3_AP202607161827032026_1.pdf?1784235963000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[东方证券(香港)]财富管理周报,https://pdf.dfcfw.com/pdf/H3_AP202607161827031942_1.pdf?1784235859000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[国投期货]【再生专题】什么是“三流合一反向开票”,https://pdf.dfcfw.com/pdf/H3_AP202607161827028734_1.pdf?1784227693000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[华宝证券]策略周报：科技波动，低位回暖——轮动还是换挡？,https://pdf.dfcfw.com/pdf/H3_AP202607161827027850_1.pdf?1784227160000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[粤开证券]粤开市场日报,https://pdf.dfcfw.com/pdf/H3_AP202607161827023461_1.pdf?1784217386000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[中山证券]A股市场点评：科创领跌,https://pdf.dfcfw.com/pdf/H3_AP202607161827020946_1.pdf?1784214278000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[中山证券]A股市场点评：主要指数修复,https://pdf.dfcfw.com/pdf/H3_AP202607161827020738_1.pdf?1784214278000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[中山证券]A股市场点评：主要指数下跌,https://pdf.dfcfw.com/pdf/H3_AP202607161827020734_1.pdf?1784214202000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[大同证券]市场日报：三大指数集体回落 上半年我国GDP同比增长4.7%,https://pdf.dfcfw.com/pdf/H3_AP202607161827020248_1.pdf?1784212944000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[开源证券]2026年中报业绩预告点评：业绩加速兑现，利润翻倍增长的公司增多,https://pdf.dfcfw.com/pdf/H3_AP202607161827019840_1.pdf?1784211811000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[华宝证券]ETF-FOF双周报,https://pdf.dfcfw.com/pdf/H3_AP202607161827006397_1.pdf?1784189753000.pdf,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[东吴证券]北交所定期报告：美军宣布对伊朗开始新一波打击，DeepSeek首轮融资落地,https://pdf.dfcfw.com/pdf/H3_AP202607161827005964_1.pdf?1784189940000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[金融街证券]ETF市场资金跟踪周报,https://pdf.dfcfw.com/pdf/H3_AP202607161827005225_1.pdf?1784190051000.pdf,0.75,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[金融街证券]行业轮动ETF策略周报,https://pdf.dfcfw.com/pdf/H3_AP202607161827005217_1.pdf?1784190151000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Tue, 14 Jul 2026 16:00:00 GMT",东方财富-策略,[金圆统一证券]策略月报：EPMI景气持续，创业板创历史新高（2026年6月）,https://pdf.dfcfw.com/pdf/H3_AP202607151826998055_1.pdf?1784149689000.pdf,0.6667,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Tue, 14 Jul 2026 16:00:00 GMT",东方财富-策略,[东兴证券]A股点评报告：科技阶段性调整不改多头趋势 美伊冲突不断形成扰动,https://pdf.dfcfw.com/pdf/H3_AP202607151826995629_1.pdf?1784145408000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-个股,[东吴证券][佛燃能源]2026H1业绩快报点评：归母净利稳增6.5%，推进传统能源结构调整转型,https://data.eastmoney.com/report/info/AP202607171827054666.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-个股,[中银证券][奥尼电子]“端侧AI+AI推理”双轮驱动，业务转型开启“戴维斯双击”,https://data.eastmoney.com/report/info/AP202607171827050829.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-个股,[华鑫证券][山推股份]公司动态研究报告：挖机出口高增，港股上市稳步推进,https://data.eastmoney.com/report/info/AP202607171827045847.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-个股,[国金证券][芯原股份]新签订单继续高增，持续看好AI ASIC趋势,https://data.eastmoney.com/report/info/AP202607171827040618.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-个股,[西南证券][美硕科技]继电器基本盘稳固，新能源业务驱动成长加速,https://data.eastmoney.com/report/info/AP202607171827040451.html,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-个股,[国金证券][日联科技]中报预告超预期，新领域多管齐下,https://data.eastmoney.com/report/info/AP202607171827039797.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-个股,[国信证券][哈尔斯]2026年半年度业绩预告点评：二季度业绩环比改善，战略入股擎天星能,https://data.eastmoney.com/report/info/AP202607161827032098.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-个股,[华鑫证券][宏达股份]公司事件点评报告：磷化工提质增效，Q2利润回正,https://data.eastmoney.com/report/info/AP202607161827031644.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-个股,[信达证券][九牧王]九牧王：扣非主业利润高增，金融资产波动拖累表观利润,https://data.eastmoney.com/report/info/AP202607161827030365.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-个股,[国金证券][海星股份]AI+非AI景气共振，强技术+低成本的电极箔龙头,https://data.eastmoney.com/report/info/AP202607161827030279.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-个股,[华鑫证券][柳工]公司动态研究报告：海外高增与电动化升级共振，精细化运营构筑盈利韧性,https://data.eastmoney.com/report/info/AP202607161827028755.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-个股,[华源证券][依米康]液冷或成刚性需求，全生命周期管理充分受益,https://data.eastmoney.com/report/info/AP202607161827028014.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-个股,[东莞证券][奕东电子]深度报告：AI算力与液冷双轮驱动打开成长空间,https://data.eastmoney.com/report/info/AP202607161827026427.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-个股,[华金证券][长鑫科技]新股覆盖研究：长鑫科技,https://data.eastmoney.com/report/info/AP202607161827026312.html,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-个股,[华源证券][中科仪]半导体真空系统“卖铲人”，产业+科研双轮驱动，国产替代正当时,https://data.eastmoney.com/report/info/AP202607161827024419.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-个股,[开源证券][坤博精工]北交所首次覆盖报告：精密成型零部件“小巨人”，碳化硅生长炉等半导体领域产品早期放量,https://data.eastmoney.com/report/info/AP202607161827019888.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-个股,[国信证券][中国人寿]2026年中报预增点评：资本市场成长主线促投资收益高增,https://data.eastmoney.com/report/info/AP202607161827009891.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-个股,[东吴证券][鹏辉能源]2026H1业绩预告点评：Q2业绩环比高增，储能量利齐升,https://data.eastmoney.com/report/info/AP202607161827009516.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-个股,[开源证券][华凯易佰]公司信息更新报告：预告2026H1业绩高增，精品业务提速,https://data.eastmoney.com/report/info/AP202607161827008727.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-个股,[金元证券][汉朔科技]电子价签全球龙头，AI驱动零售数字化平台升级,https://data.eastmoney.com/report/info/AP202607161827005534.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[国金期货]国金2026年度宏观半年报：K型经济周期下，流动性预期博弈,https://pdf.dfcfw.com/pdf/H3_AP202607171827052228_1.pdf?1784299880000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[国金证券]宏观经济报告：AI支撑出口到何时,https://pdf.dfcfw.com/pdf/H3_AP202607171827050877_1.pdf?1784296243000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[国贸期货]宏观专题报告：内需疲软，二季度经济动能放缓,https://pdf.dfcfw.com/pdf/H3_AP202607171827048745_1.pdf?1784293441000.pdf,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[国贸期货]6月金融数据点评,https://pdf.dfcfw.com/pdf/H3_AP202607171827048737_1.pdf?1784293541000.pdf,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[国信证券]宏观经济深度报告：当宏大叙事遇到微观持仓：基于CFTC数据的黄金择时策略,https://pdf.dfcfw.com/pdf/H3_AP202607171827047231_1.pdf?1784288343000.pdf,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[国金证券]价格结束负增，政策还需要踩油门吗？,https://pdf.dfcfw.com/pdf/H3_AP202607171827043027_1.pdf?1784281348000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[国金证券]宏观专题研究报告：韩股去杠杆走到了哪一步？,https://pdf.dfcfw.com/pdf/H3_AP202607171827039799_1.pdf?1784274196000.pdf,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[西南证券]2026年6月经济数据点评：分化格局下的经济新支点,https://pdf.dfcfw.com/pdf/H3_AP202607161827032197_1.pdf?1784236829000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[国信证券]宏观经济月报：“杠铃”政策应对“K型”分化,https://pdf.dfcfw.com/pdf/H3_AP202607161827027180_1.pdf?1784224239000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[开源证券]2026年6月经济数据点评：工业生产超预期增长，消费端触底回升,https://pdf.dfcfw.com/pdf/H3_AP202607161827026885_1.pdf?1784223726000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[上海证券]2026年6月物价数据点评：价格走势分化，PPI环比转负,https://pdf.dfcfw.com/pdf/H3_AP202607161827026363_1.pdf?1784222850000.pdf,0.3333,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[东方金诚]2026年6月度宏观数据点评：内需偏弱带动二季度GDP增速回落，下半年稳增长政策有望加力,https://pdf.dfcfw.com/pdf/H3_AP202607161827025394_1.pdf?1784221186000.pdf,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[开源证券]2026年6月进出口数据点评：进出口同比延续超预期高增，货物贸易提质升级,https://pdf.dfcfw.com/pdf/H3_AP202607161827025127_1.pdf?1784220791000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[中航证券]宏观周报：6月通胀温和偏弱、PPI环比转负，中美利差走阔与国内资金面自发宽松并存,https://pdf.dfcfw.com/pdf/H3_AP202607161827020574_1.pdf?1784213870000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[中诚信国际]2026年二季度经济数据点评：新动能贡献超四成，下半年经济增速有望回升但分化延续,https://pdf.dfcfw.com/pdf/H3_AP202607161827020228_1.pdf?1784213057000.pdf,0.3333,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[东方金诚]2026年6月金融数据点评：6月贷款继续“降速提质”，下半年货币政策有望向稳增长方向发力,https://pdf.dfcfw.com/pdf/H3_AP202607161827017250_1.pdf?1784210046000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[信达证券]增长底线未破，下半年重在托底,https://pdf.dfcfw.com/pdf/H3_AP202607161827012566_1.pdf?1784202313000.pdf,0.3333,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[华源证券]兼评Q2经济数据：Q2经济动能放缓，关注7月政治局会议,https://pdf.dfcfw.com/pdf/H3_AP202607161827011439_1.pdf?1784199397000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[太平洋]金融数据点评（2026.6）：新旧动能加快转换，贷款社融正常降温,https://pdf.dfcfw.com/pdf/H3_AP202607161827011052_1.pdf?1784198664000.pdf,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[中航证券]2026年6月通胀数据点评：CPI小幅回落，PPI同比创新高但环比转负,https://pdf.dfcfw.com/pdf/H3_AP202607161827009953_1.pdf?1784196281000.pdf,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 08:03:33 GMT",华尔街见闻-要闻,上半年邮政行业寄递业务量超1080亿件,https://wallstreetcn.com/livenews/3135574,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 08:01:16 GMT",华尔街见闻-要闻,美股盘前，存储芯片股普跌，闪迪跌约6%，纳斯达克100指数期货跌1.8%,https://wallstreetcn.com/livenews/3135572,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 08:00:46 GMT",华尔街见闻-要闻,银河通用创始人王鹤：具身智能的ChatGPT时刻2028年有望到来,https://wallstreetcn.com/livenews/3135571,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 08:00:10 GMT",华尔街见闻-要闻,欧元区5月季调后经常帐 250.95亿欧元，前值 157亿欧元。,https://wallstreetcn.com/livenews/3135570,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 07:55:09 GMT",华尔街见闻-要闻,新洋丰：因收入确认依据不充分被出具警示函,https://wallstreetcn.com/livenews/3135567,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 07:50:12 GMT",华尔街见闻-要闻,广东商业航天保险共保体成立,https://wallstreetcn.com/livenews/3135565,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 07:45:31 GMT",华尔街见闻-要闻,阿里通义实验室发布Wan-Streamer v0.2模型,https://wallstreetcn.com/livenews/3135564,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 07:43:05 GMT",华尔街见闻-要闻,美总统称“中国干预了2020年总统选举”，外交部：无中生有,https://wallstreetcn.com/livenews/3135563,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 07:42:32 GMT",华尔街见闻-要闻,外交部：将推动世界人工智能合作组织尽早启动运转,https://wallstreetcn.com/livenews/3135562,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 07:41:20 GMT",华尔街见闻-要闻,外资净卖出创纪录的58亿美元台湾股票。,https://wallstreetcn.com/livenews/3135561,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 07:40:01 GMT",华尔街见闻-要闻,外交部：要求美方立即撤销对中国记者的歧视性政策,https://wallstreetcn.com/livenews/3135560,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 07:37:52 GMT",华尔街见闻-要闻,“一带一路”国际合作高峰论坛咨询委员会举行会议,https://wallstreetcn.com/livenews/3135559,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 07:30:48 GMT",华尔街见闻-要闻,越南VN指数跌1.3%，报1781.26点。,https://wallstreetcn.com/livenews/3135558,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 07:28:17 GMT",华尔街见闻-要闻,阿曼附近海域一油轮遭不明弹体袭击,https://wallstreetcn.com/livenews/3135557,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 07:25:07 GMT",华尔街见闻-要闻,上期所：本周铜库存减少20362吨，铝库存减少5401吨，锌库存减少427吨，铅库存减少1361吨，镍库存增加11078吨，锡库存减少268吨，天然橡胶库存减少190吨。,https://wallstreetcn.com/livenews/3135556,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 07:18:24 GMT",华尔街见闻-要闻,中共中央政治局常委、全国政协主席王沪宁对朝鲜进行正式友好访问,https://wallstreetcn.com/livenews/3135554,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 07:17:09 GMT",华尔街见闻-要闻,全球首个千亿参数级 “风和”模型全球开源计划启动,https://wallstreetcn.com/livenews/3135553,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 07:15:00 GMT",华尔街见闻-要闻,国债期货收盘，30年期主力合约涨0.24%，10年期主力合约涨0.04%，5年期主力合约涨0.02%，2年期主力合约涨0.01%。,https://wallstreetcn.com/livenews/3135552,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 07:13:53 GMT",华尔街见闻-要闻,据港交所文件，中际旭创股份有限公司通过港交所上市聆讯。,https://wallstreetcn.com/livenews/3135550,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 07:08:04 GMT",华尔街见闻-要闻,管理规模达470亿美元的南非基金经理减持AI芯片股 转而加码印度股市,https://wallstreetcn.com/livenews/3135549,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 14:00:00 GMT",华尔街见闻-日历,美国7月密歇根大学5年通胀预期初值,https://wallstreetcn.com/data-analyse/US111025/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 14:00:00 GMT",华尔街见闻-日历,美国7月密歇根大学1年通胀预期初值,https://wallstreetcn.com/data-analyse/US111024/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 14:00:00 GMT",华尔街见闻-日历,美国7月密歇根大学消费者预期指数初值,https://wallstreetcn.com/data-analyse/US151151/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 14:00:00 GMT",华尔街见闻-日历,美国7月密歇根大学消费者现况指数初值,https://wallstreetcn.com/data-analyse/US151150/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 14:00:00 GMT",华尔街见闻-日历,美国7月密歇根大学消费者信心指数初值,https://wallstreetcn.com/data-analyse/US151149/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 13:15:00 GMT",华尔街见闻-日历,美国6月设备使用率,https://wallstreetcn.com/data-analyse/US141101/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 13:15:00 GMT",华尔街见闻-日历,美国6月制造业产出环比,https://wallstreetcn.com/data-analyse/US141100/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
