timestamp,pub_date,source,title,link,score_finnlp,channel_finnlp,score_finbert,channel_finbert,score_gemini,channel_gemini,fof_strategy,fof_keywords
2026-07-21 10:34:57,"Tue, 21 Jul 2026 02:18:36 GMT",华尔街见闻-要闻,上海网信办对重点平台开展巡查督导，持续净化未成年人网络环境,https://wallstreetcn.com/livenews/3137239,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.3333,Claude-DeepSeek,,
2026-07-21 10:34:57,"Tue, 21 Jul 2026 02:18:00 GMT",华尔街见闻-要闻,陕西发行7年期普通专项地方债，规模189.3681亿元，发行利率1.6200%，边际倍数1.80倍，倍数预期1.62。,https://wallstreetcn.com/livenews/3137238,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0333,Claude-DeepSeek,,
2026-07-21 10:34:57,"Tue, 21 Jul 2026 02:14:35 GMT",华尔街见闻-要闻,重庆：上半年全市地区生产总值16702.17亿元 同比增长4.2%,https://wallstreetcn.com/livenews/3137236,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.2333,Claude-DeepSeek,,
2026-07-21 10:34:57,"Tue, 21 Jul 2026 02:11:16 GMT",华尔街见闻-要闻,创业板指跌超2%，科创50、北证50均跌超3%，微盘股指数跌超6%，算力硬件、半导体芯片、油气等方向跌幅居前，沪深京三市下跌个股近4500只，其中近800股跌超9%。,https://wallstreetcn.com/livenews/3137235,0.0,Lexicon-Neutral,0.0,Model-Unavailable,-0.1333,Claude-DeepSeek,STYLE_FACTOR,"微盘,微盘股"
2026-07-21 10:34:57,"Tue, 21 Jul 2026 02:09:15 GMT",华尔街见闻-要闻,伊朗打击美军在科威特基地的“海马斯”系统,https://wallstreetcn.com/livenews/3137231,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,CTA_TREND,"伊朗,袭击"
2026-07-21 10:34:57,"Tue, 21 Jul 2026 02:08:49 GMT",华尔街见闻-要闻,我国国家综合立体交通网里程超过600万公里,https://wallstreetcn.com/livenews/3137230,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.0333,Claude-DeepSeek,,
2026-07-21 10:34:57,"Tue, 21 Jul 2026 02:04:56 GMT",华尔街见闻-要闻,"台湾证交所加权股价指数上涨3%至43,725.76点。",https://wallstreetcn.com/livenews/3137223,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.2,Claude-DeepSeek,,
2026-07-21 10:34:57,"Tue, 21 Jul 2026 02:04:23 GMT",华尔街见闻-要闻,高盛：中东局势再度升级的风险意味着其对2026年第四季度布伦特、WTI原油每桶80、75美元的预测存在上行风险。 若霍尔木兹海峡持续受阻，布伦特原油价格在2026年第...,https://wallstreetcn.com/livenews/3137222,0.0,Lexicon-Neutral,0.0,Model-Unavailable,-0.3333,Claude-DeepSeek,CTA_TREND,中东
2026-07-21 10:34:57,"Tue, 21 Jul 2026 02:02:27 GMT",华尔街见闻-要闻,A股三大指数均跌超1%，油气、医药医疗、电力、光纤等方向跌幅居前，沪深京三市下跌个股超4500只。,https://wallstreetcn.com/livenews/3137220,0.0,Lexicon-Neutral,0.0,Model-Unavailable,-0.1667,Claude-DeepSeek,,
2026-07-21 10:34:57,"Tue, 21 Jul 2026 01:59:24 GMT",华尔街见闻-要闻,伊朗革命卫队：两艘油轮在霍尔木兹海峡爆炸起火,https://wallstreetcn.com/livenews/3137215,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,CTA_TREND,"油轮,石油,伊朗"
2026-07-21 10:34:57,"Tue, 21 Jul 2026 01:58:29 GMT",华尔街见闻-要闻,韩国总统李在明呼吁针对杠杆型ETF采取大胆且必要的措施。,https://wallstreetcn.com/livenews/3137213,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,"Tue, 21 Jul 2026 01:55:57 GMT",华尔街见闻-要闻,小米上调手机出货目标至1.1亿部，增幅约16%,https://wallstreetcn.com/livenews/3137211,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.2,Claude-DeepSeek,,
2026-07-21 10:34:57,"Tue, 21 Jul 2026 01:53:46 GMT",华尔街见闻-要闻,A股三大指数集体翻绿，油气、医药医疗、电力、光纤等方向跌幅居前，沪深京三市下跌个股超4000只。,https://wallstreetcn.com/livenews/3137210,0.0,Lexicon-Neutral,0.0,Model-Unavailable,-0.1667,Claude-DeepSeek,,
2026-07-21 10:34:57,"Tue, 21 Jul 2026 01:51:25 GMT",华尔街见闻-要闻,韩国首尔综指反弹，外资买入、散户则在卖出,https://wallstreetcn.com/livenews/3137204,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.1167,Claude-DeepSeek,,
2026-07-21 10:34:57,"Tue, 21 Jul 2026 01:45:55 GMT",华尔街见闻-要闻,富时中国A50指数期货涨超1%。,https://wallstreetcn.com/livenews/3137200,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,CTA_TREND,期货
2026-07-21 10:34:57,"Tue, 21 Jul 2026 01:45:23 GMT",华尔街见闻-要闻,A股创新药概念股震荡调整、美诺华、灵康药业、亚泰集团、塞力医疗跌停，万邦医药跌超10%，普蕊斯、泓博医药、南华生物、联环药业跌幅居前。,https://wallstreetcn.com/livenews/3137199,0.0,Lexicon-Neutral,0.0,Model-Unavailable,-0.1667,Claude-DeepSeek,,
2026-07-21 10:34:57,"Tue, 21 Jul 2026 01:44:48 GMT",华尔街见闻-要闻,脑虎科技“三全”脑机接口系统进入国家药监局创新医疗器械特别审查程序,https://wallstreetcn.com/livenews/3137197,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,"Tue, 21 Jul 2026 09:00:00 GMT",华尔街见闻-日历,欧元区7月ZEW经济景气指数,,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,"Tue, 21 Jul 2026 09:00:00 GMT",华尔街见闻-日历,德国7月ZEW经济现况指数,https://wallstreetcn.com/data-analyse/DE152230/DE30.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,"Tue, 21 Jul 2026 09:00:00 GMT",华尔街见闻-日历,德国7月ZEW经济景气指数,https://wallstreetcn.com/data-analyse/DE152229/DE30.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,"Tue, 21 Jul 2026 08:00:00 GMT",华尔街见闻-日历,德国欧洲央行公布银行贷款调查报告。,,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,BETA_TIMING,央行
2026-07-21 10:34:57,"Tue, 21 Jul 2026 06:00:00 GMT",华尔街见闻-日历,英国6月失业金申请人数变动(万人),https://wallstreetcn.com/data-analyse/UK121576/UK100.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,"Tue, 21 Jul 2026 06:00:00 GMT",华尔街见闻-日历,英国6月失业率,https://wallstreetcn.com/data-analyse/UK121563/UK100.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,"Tue, 21 Jul 2026 06:00:00 GMT",华尔街见闻-日历,英国5月三个月ILO就业人数变动(万人),https://wallstreetcn.com/data-analyse/UK121574/UK100.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,"Tue, 21 Jul 2026 06:00:00 GMT",华尔街见闻-日历,英国5月三个月ILO失业率,https://wallstreetcn.com/data-analyse/UK121573/UK100.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,"Tue, 21 Jul 2026 06:00:00 GMT",华尔街见闻-日历,英国5月三个月不包括红利的平均工资同比,https://wallstreetcn.com/data-analyse/UK121578/UK100.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,STYLE_FACTOR,红利
2026-07-21 10:34:57,"Tue, 21 Jul 2026 06:00:00 GMT",华尔街见闻-日历,英国5月三个月包括红利的平均工资同比,https://wallstreetcn.com/data-analyse/UK121577/UK100.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,STYLE_FACTOR,红利
2026-07-21 10:34:57,"Tue, 21 Jul 2026 06:00:00 GMT",华尔街见闻-日历,英国6月公共部门净借款(亿英镑),https://wallstreetcn.com/data-analyse/UK181665/UK100.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,"Tue, 21 Jul 2026 06:00:00 GMT",华尔街见闻-日历,英国6月政府收支短差(亿英镑),https://wallstreetcn.com/data-analyse/UK181664/UK100.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,"Tue, 21 Jul 2026 04:02:00 GMT",华尔街见闻-日历,英国LME持仓报告,,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,"Tue, 21 Jul 2026 04:02:00 GMT",华尔街见闻-日历,巴西巴西商贸部农产品、工业品出口报告,,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,"Tue, 21 Jul 2026 04:02:00 GMT",华尔街见闻-日历,巴西Conab巴西大豆、玉米报告,,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,"Tue, 21 Jul 2026 04:02:00 GMT",华尔街见闻-日历,中国国新办7月21日将举行“开局起步‘十五五’”系列主题新闻发布会,,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,"Tue, 21 Jul 2026 04:02:00 GMT",华尔街见闻-日历,中国2026中国汽车论坛于7月21日至23日举行,,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,"Tue, 21 Jul 2026 02:00:00 GMT",华尔街见闻-日历,中国国新办就加快建设交通强国、完善现代化综合交通运输体系有关情况举行发布会。,,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,"Tue, 21 Jul 2026 00:00:00 GMT",华尔街见闻-日历,韩国7月出口20天同比,,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,"Tue, 21 Jul 2026 00:00:00 GMT",华尔街见闻-日历,韩国7月进口20天同比,,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
